image_var,name,tag,digest
SSP_OPERATOR_IMAGE,quay.io/kubevirt/ssp-operator,SSP_VERSION,5162bb37706309110fe2ec109aed01faebdd9836c7c4b7f2defa3a142320b637
SSP_VALIDATOR_IMAGE,quay.io/kubevirt/kubevirt-template-validator,SSP_VERSION,dd3e5d8b615da7ebd91072ff5e890bb2b85e0882bf3a80952afc4df41ee9fcc9
CDI_OPERATOR_IMAGE,quay.io/kubevirt/cdi-operator,CDI_VERSION,45964f62a027e09463c8dd48a2cbaf063c0afe771edb18e505f4461d0915984c
CDI_CONTROLLER_IMAGE,quay.io/kubevirt/cdi-controller,CDI_VERSION,6541d5b148731bd895bf7b3c1702745a91e5d28d7f84d9a24bf12cf9ddf73e97
CDI_APISERVER_IMAGE,quay.io/kubevirt/cdi-apiserver,CDI_VERSION,b91ab8a39fac74f9035c9ebbe2da6f8499073215180b5fc47c924a5c14e57d37
CDI_CLONER_IMAGE,quay.io/kubevirt/cdi-cloner,CDI_VERSION,f827669046899a22e2c22d284b4e2d2be7c4fe84718a79446bb3b5376a01a963
CDI_IMPORTER_IMAGE,quay.io/kubevirt/cdi-importer,CDI_VERSION,a8bcb878c82012e1a2dd1bbeda473e00a68a2ad2aa510ea86ec45c7bc53e0564
CDI_UPLOADPROXY_IMAGE,quay.io/kubevirt/cdi-uploadproxy,CDI_VERSION,e7a56580955dee3f35133365630ac45009428101f3de003e227bfdf61d32d9b0
CDI_UPLOADSERVER_IMAGE,quay.io/kubevirt/cdi-uploadserver,CDI_VERSION,3b425f6f2fa85a24c048f4681ad17a5b3cc083f3674df7b918087d2e0816ac1b
HPPO_IMAGE,quay.io/kubevirt/hostpath-provisioner-operator,HPPO_VERSION,c73a2565bdd7bb873b028ddb8cde204b601b1d189734cdfaf233e8eb9c78fbdb
HPP_IMAGE,quay.io/kubevirt/hostpath-provisioner,HPP_VERSION,bf0fa4e574d4f886d50b73098ebda430428cdcaa050abed331794fcbe83ee79f
HPP_CSI_IMAGE,quay.io/kubevirt/hostpath-csi-driver,HPP_VERSION,f134cff767ee8b3f7db867018da117b9059546a498b568e4228c3bbbd19e0a78
NODE_DRIVER_REG_IMAGE,registry.k8s.io/sig-storage/csi-node-driver-registrar,NODE_DRIVER_REG_VERSION,f9de845b170155199f2a2a3f9531cf13d78e31235e9db6b6582a8b0db0a50dad
LIVENESS_PROBE_IMAGE,registry.k8s.io/sig-storage/livenessprobe,LIVENESS_PROBE_VERSION,06da0d5b8908072f2e4522692aee8dc119fba7247a9658497e1153992cd777e9
CSI_SNAPSHOT_IMAGE,registry.k8s.io/sig-storage/csi-snapshotter,CSI_SNAPSHOT_VERSION,42af0929bcd60a43499825c078a60ff0534e08af8fbeb283aa391be40feb9f3e
CSI_SIG_STORAGE_PROVISIONER_IMAGE,registry.k8s.io/sig-storage/csi-provisioner,CSI_SIG_STORAGE_PROVISIONER_VERSION,d078dc174323407e8cc6f0f9abd4efaac5db27838f1564d0253d5e3233e3f17f
KUBE_RBAC_PROXY_IMAGE,quay.io/openshift/origin-kube-rbac-proxy,KUBE_RBAC_PROXY_VERSION,e2def4213ec0657e72eb790ae8a115511d5b8f164a62d3568d2f1bff189917e8
KUBEVIRT_CONSOLE_PLUGIN_IMAGE,quay.io/kubevirt-ui/kubevirt-plugin,KUBEVIRT_CONSOLE_PLUGIN_VERSION,9a0183d08db45d34bfe8dfd007ac7c58d57cfb1c386d0fac6d0ea780ab4cb660
KUBEVIRT_CONSOLE_PROXY_IMAGE,quay.io/kubevirt-ui/kubevirt-apiserver-proxy,KUBEVIRT_CONSOLE_PROXY_VERSION,147a0a9fbd8169bdf150242d8a7aaf4587634bf30e588639a0f854777aba62d1
NETWORK_RESOURCES_INJECTOR_IMAGE,ghcr.io/k8snetworkplumbingwg/network-resources-injector,NETWORK_RESOURCES_INJECTOR_VERSION,737225a33c418899667707a6e79668bb1a64c6b993bf7486074c5b8085d4ab7d
AAQ_OPERATOR_IMAGE,quay.io/kubevirt/aaq-operator,AAQ_VERSION,0bf148bdc49e660a2faf6ebb81c502b72ec2028ad701ba1b4acacf45fce8cebf
AAQ_SERVER_IMAGE,quay.io/kubevirt/aaq-server,AAQ_VERSION,fe33da1d5274c57530a910e22cdfd96b178ba7246441d3b36021bc11c07fc8a3
AAQ_CONTROLLER_IMAGE,quay.io/kubevirt/aaq-controller,AAQ_VERSION,2d1b82260feb6413b31addb87dc64c081c79708b2e3f7a549be8294fba463f3c
AIE_WEBHOOK_IMAGE,quay.io/kubevirt/kubevirt-aie-webhook,AIE_WEBHOOK_VERSION,d45bf47b999a0b25d22db0f8355b0f063a5aa33ddf4e8ff14043b45001a0169d
MIGRATION_OPERATOR_IMAGE,quay.io/kubevirt/kubevirt-migration-operator,MIGRATION_OPERATOR_VERSION,8ef62b4ee87a655cc8e744b585149bfcc7757a9308aff4352690da32d0e68cca
MIGRATION_CONTROLLER_IMAGE,quay.io/kubevirt/kubevirt-migration-controller,MIGRATION_CONTROLLER_VERSION,f941804b4cbe41b460102f7137f31c8bb2909499cb4bfc399064401ed3879c1b
AUTOPILOT_IMAGE,quay.io/openshift-virtualization/virt-platform-autopilot,AUTOPILOT_VERSION,c8afb962ae84ae2a0684111204f140284f0f7f4e3110111570998729fa13a121
KUBEVIRT_METRICS_EXPORTER_IMAGE,quay.io/openshift-virtualization/kubevirt-metrics-exporter,KUBEVIRT_METRICS_EXPORTER_VERSION,a6337b9bbaa0b66835b2b09afffa39766b1fa283d1c29c02087873e9b8097121
VM_FILE_RESTORE_OPERATOR_IMAGE,quay.io/kubevirt/vm-file-restore-operator,VM_FILE_RESTORE_OPERATOR_VERSION,ef5aebae7af3efe89b5c98a51fed467e8e9fa8d003e58a4d82b9a9a2f1c67bc0
INFLIGHT_OPERATIONS_IMAGE,quay.io/ifo-operator/controller,INFLIGHT_OPERATIONS_VERSION,3dff33743351c00c9d2b7fc990e8820ac4db88690f6754533bcc23f9bbaa7eaf
OBSERVABILITY_CONTROLLER_IMAGE,quay.io/kubevirt/virt-observability-controller,OBSERVABILITY_CONTROLLER_VERSION,80881e4146de0478ccdeac5f82257f141dd7b684199f7b33b1f717e6cafa090d
